,open,close,min,max
90,11179.0,9983.0,9866.0,11231.0
91,9983.0,11243.0,9728.2,11278.0
92,11243.0,11896.0,10955.0,12065.0
93,11896.0,11421.0,10776.0,11922.0
94,11421.0,11466.0,10812.0,11720.0
95,11466.0,12640.0,11310.0,12814.64784556
96,12640.0,12609.0,12102.0,13174.0
97,12609.0,11450.0,11163.0,12618.0
98,11450.0,11713.0,10970.0,11900.0
99,11713.0,10390.0,10381.0,11739.0
100,10390.0,10812.98627667,9880.0,10888.0
101,10812.98627667,9523.2,9389.8,11058.0
102,9523.2,9580.5,9084.7,9975.0
103,9580.5,10633.0,9260.6,10733.0
104,10633.0,10680.0,10118.0,11098.0
105,10680.0,9975.1,9865.0,10722.0
106,9975.1,9795.4,9534.05177698,10188.0
107,9795.4,9475.79208,9101.4,10199.0
108,9475.79208,10401.0,9475.7,10659.0
109,10401.0,11721.0,10365.0,11840.0
110,11721.0,11591.0,11249.0,12325.0
111,11591.0,11775.5794804,11475.0,12153.0
112,11775.5794804,10926.0,10923.0,12011.0
113,10926.0,9869.7,9522.0,11026.0
114,9869.7,10200.0,9777.0,10568.0
115,10200.0,10140.0,9824.0,10993.0
116,10140.0,10586.435772,9787.0,10675.0
117,10586.435772,9560.82449414,9358.2,10615.0
118,9560.82449414,10639.53375533,9380.4,10654.0
119,10639.53375533,10408.0,10208.0,10933.0
120,10408.0,10363.0,9814.0,10599.0
121,10363.0,10384.0,9655.0,10488.0
122,10384.0,8656.57336565,8656.3,10385.0
123,8656.57336565,8371.0,8100.0,8800.0
124,8371.0,8050.0,7796.6,8680.0
125,8050.0,8337.1,7733.3,8390.0
126,8337.1,7941.7,7793.2,8539.3
127,7941.7,8357.51464533,7943.88731468,8815.3
128,8357.51464533,7931.8,7860.0,8477.96534398
129,7931.8,7467.62846687,7418.0,8371.3
130,7467.62846687,8868.83564172,7333.4,8868.9
131,8868.83564172,9171.0,8857.5,10480.0
132,9171.0,9323.0,8888.9,9948.9
133,9323.0,9286.6,8982.1,9520.0
134,9286.6,8894.1,8681.0,9645.0
135,8894.1,8495.4,8404.4,9250.0
136,8495.4,7121.4,7061.5,8528.9
137,7121.4,6924.5,6819.2,7419.1
138,6924.5,6895.9,6618.0,7414.4
139,6895.9,7474.3,6895.9,7933.4
140,7474.3,7368.6,7129.0,7890.0
141,7368.6,7201.37622619,7169.0,7748.7
142,7201.37622619,6995.0,6900.0,7369.018892100001
143,6995.0,7482.2,6477.0,7482.2
144,7482.2,7288.4,7079.7,7715.1
145,7288.4,7218.2,7113.2,7551.6
